Year,Crop,Location,Rep,Geno,TestID,Plot,Brix,TRS,Fiber,Moisture,Pol. Reading,Purity,Sucrose %,MD Index,Spec Residual Outlier,BW,NumStalkbu,Pop,Dia
2020,2,Light,,HOCP91-552,DIV202L,415,20.40195923,248.6213777,16.08951416,67.23739014,75.64562988,84.24293476,17.48842833,0.210374243,NO,9.75,6,82,19.76666667
2020,1,Light,,L09-129,DIV201L,324,19.2394104,243.9135062,16.9986557,67.2458252,72.82234192,86.4897966,16.93175801,0.145501191,NO,10.95,8,77,19.76666667
2020,1,Light,,L05-448,DIV201L,311,19.75218658,251.6039331,13.67499084,69.21347656,75.18875885,86.7650196,17.43834506,0.147635637,NO,9.05,6,66,19.76666667
2020,1,Light,,MUNTOKJAVA,DIV201L,443,12.13293915,91.94492489,15.44876404,74.60211182,32.45743179,63.18420304,7.800455251,0.391749996,NO,8.5,6,57,19.76666667
2020,0,Heavy,,L08-090,DIV200H,105,21.19829407,269.7620404,13.49378967,67.97618408,81.21850586,86.70843913,18.70284606,0.245002812,NO,10.95,6,55,19.76666667
2020,1,Light,,L09-107,DIV201L,318,19.36123352,245.603894,14.94774323,68.64362793,73.35605621,86.52424369,17.04575544,0.208108188,NO,10.1,6,44,19.76666667
2019,3,Light,1,HO11-532,DIV193,209,21.52888489,284.2433014,14.97959747,67.04997559,84.69957733,88.88939534,19.47228449,0.176189654,NO,8.25,6,43,19.76666667
2020,2,Heavy,,LCP86-454,DIV202H,527,19.02943573,229.8957167,14.53859406,69.68308105,69.68544769,83.76265377,16.21891348,0.247803829,NO,10.35,6,40,19.76666667
2020,0,Light,,HO06-530,DIV200L,119,19.23583832,213.2915095,11.20712662,71.53009033,66.69239044,79.22544598,15.50676585,0.222530063,NO,9.95,7,38,19.76666667
2020,0,Light,,L05-457,DIV200L,218,20.86361847,260.154737,12.85941772,68.81056519,78.72512054,85.53692784,18.15886495,0.213345204,NO,9.75,6,56,19.73333333
2019,2,Light,2,HO00-06,DIV192,611,15.66422119,145.1602205,19.51616516,68.877771,47.78618622,70.90234625,11.30094685,0.507203371,NO,9.8,6,100,19.7
2019,3,Light,2,US79-010,DIV193,849,18.58106537,215.9778967,15.12152557,69.54738159,66.20156097,81.67182641,15.44145774,0.157677554,NO,8.25,6,82,19.7
2019,0,Light,1,US07-9022,DIV190,314,14.84454346,138.6140551,17.94632263,70.15973511,45.31983185,71.22552994,10.75840658,0.460077695,NO,10.55,6,68,19.7
2020,2,Heavy,,L09-123,DIV202H,804,19.3405014,226.4670618,13.60852966,69.73651123,69.4935379,82.06450255,16.14984984,0.129949271,NO,10.5,6,64,19.7
2019,0,Light,1,HO02-113,DIV190,106,17.14867249,171.2640206,18.24473114,67.90767212,55.12501907,74.1928486,12.94607058,0.496902561,NO,7.6,6,62,19.7
2020,2,Light,,HOCP01-523,DIV202L,145,20.62674255,252.6082442,13.38499908,69.28342285,76.81523132,84.51935494,17.73912689,0.277415456,NO,9.3,6,61,19.7
2019,2,Light,2,HO11-515,DIV192,814,19.02200165,225.626457,13.43209839,69.86387329,68.82071686,82.75854704,16.01822873,0.178225946,NO,8.5,6,61,19.7
2020,1,Heavy,,L09-108,DIV201H,106,20.57336578,258.1412453,14.36138306,68.16078491,77.8416748,85.89361827,17.98090986,0.132855784,NO,8.2,6,59,19.7
2019,2,Light,1,HOCP04-838,DIV192,321,20.26679382,258.9066625,14.23318176,68.22624512,77.49292755,86.93360847,17.92743575,0.161555872,NO,7.4,6,59,19.7
2019,1,Light,2,L99-233,DIV191,828,21.24098206,260.9892869,13.69783478,67.56526489,79.51776123,84.70409918,18.30730591,0.19939575,NO,13,8,57,19.7
2019,2,Light,2,HO11-519,DIV192,517,19.0377594,230.2416648,13.2936615,70.21958008,69.76776886,83.82155944,16.23741866,0.151598157,NO,8.8,6,57,19.7
2020,2,Heavy,,MARTH1,DIV202H,521,16.77641144,170.2840553,13.92581787,72.13183594,54.37483597,74.93864709,12.79235006,0.179464148,NO,6.7,6,55,19.7
2019,2,Light,2,DWARF1,DIV192,731,18.67839203,219.5692859,14.19982605,69.74989624,67.07022095,82.27373684,15.63673686,0.161327882,NO,10,6,53,19.7
2019,1,Light,1,US06-9304,DIV191,417,19.67679138,225.0581577,13.53551483,68.93330078,69.74623871,80.82271516,16.18203498,0.225957237,NO,12.8,9,50,19.7
2019,1,Light,1,HOCP04-838,DIV191,321,20.37102051,238.2773124,13.74085541,68.31098633,73.51494598,82.00694077,16.99843017,0.176614812,NO,8.1,7,49,19.7
2019,2,Light,1,HOCP00-930,DIV192,121,18.77524872,221.4239667,13.10874329,70.81369629,67.59242249,82.4480413,15.75112072,0.138712286,NO,7.95,6,47,19.7
2019,2,Light,2,US99-34,DIV192,728,13.21447906,87.99176366,13.76558075,75.26925049,33.16101456,58.98260032,7.930843513,0.390126916,NO,8.25,6,45,19.7
2020,2,Light,,L98-207,DIV202L,214,20.30627747,232.6972212,16.04698334,67.41867676,72.28833771,80.92155012,16.72014071,0.343564176,NO,7.9,6,41,19.7
2019,3,Light,1,L05-466,DIV193,443,19.35013885,247.9868559,15.99863892,68.57147827,73.81507111,87.12027772,17.15334235,0.202518567,NO,6.1,6,37,19.7
2019,1,Light,2,HOCP02-623,DIV191,725,20.97252655,270.5223211,12.71565704,68.54898071,80.99616241,87.500156,18.6726088,0.203934074,NO,10.25,7,36,19.7
2019,1,Light,1,MARTH1,DIV191,133,15.17816925,122.9705054,12.07004318,74.13591919,42.72951889,65.57740891,10.12789202,0.203625957,NO,6,8,36,19.7
2019,1,Light,1,US06-9306,DIV191,112,19.21710815,218.1878082,15.34939728,68.1541748,67.64206696,80.43922146,15.7290072,0.205044616,NO,7.3,6,32,19.7
2019,1,Light,2,US99-34,DIV191,728,14.03443451,117.1109912,12.71997528,75.14542236,39.96750259,66.68675865,9.523135099,0.246946386,NO,10.95,8,24,19.7
2019,3,Light,2,NARGORI,DIV193,632,19.86198578,238.2274936,16.11218719,67.94282837,72.68338013,83.36545041,16.84822625,0.23041033,NO,8.9,6,2,19.7
2019,3,Light,1,L94-432,DIV193,336,18.97898102,237.4024464,14.0312851,70.25377808,71.10489655,85.71699805,16.5533258,0.182628748,NO,7.4,8,60,19.66666667
2019,3,Light,1,HOCP02-623,DIV193,124,20.11744843,256.8494547,15.43742218,68.05587769,76.83542633,86.89968515,17.7883849,0.231935534,NO,8.1,6,43,19.66666667
2020,2,Light,,L11-168,DIV202L,422,21.54391174,272.6850912,14.9309906,67.25010376,82.38690948,86.39552064,18.93918149,0.230180996,NO,7.45,6,40,19.66666667
2019,3,Light,1,HOCP00-950,DIV193,316,21.86837921,282.5485009,12.39830246,68.99404297,84.93032837,87.59851663,19.4921061,0.206730112,NO,6.4,6,38,19.66666667
2020,1,Heavy,,HOCP00-930,DIV201H,712,19.14100494,234.0762558,14.09747925,69.63745728,70.69818115,84.4389666,16.4457265,0.13952508,NO,7.9,8,27,19.66666667
2020,2,Light,,TEKCHA,DIV202L,244,14.77187042,155.1857134,13.13511047,74.34692993,48.46082687,76.56228489,11.50789243,0.215782547,NO,8.1,8,93,19.63333333
2020,2,Light,,HO14-9273,DIV202L,343,20.01208038,247.2164263,17.61606293,65.8475708,74.72967529,85.00707506,17.30982711,0.277044564,NO,8.35,6,85,19.63333333
2020,0,Heavy,,US04-9106,DIV200H,321,18.51623993,219.0334939,18.7188324,66.26398315,66.70916748,82.61195354,15.56471275,0.399571071,NO,10.5,8,55,19.63333333
2020,0,Light,,HO12-615,DIV200L,134,21.93475342,276.5630721,11.46010437,68.71737061,83.82961273,86.17280518,19.23306086,0.205413197,NO,8.4,6,46,19.63333333
2019,3,Light,2,CP72-370,DIV193,818,20.06148987,247.2595216,13.39324646,69.52254639,74.81843567,84.87784909,17.32618577,0.162172107,NO,10.15,6,44,19.63333333
2019,2,Light,2,HB07-3023-1,DIV192,609,12.5892067,108.7775317,22.57703705,68.43331909,36.34024811,68.03944752,8.715745913,1.185689168,NO,7.7,6,116,19.6
2019,1,Light,1,HO11-519,DIV191,307,20.3374176,241.5136807,11.87183304,69.79136963,74.11131287,82.82250517,17.13916215,0.231382394,NO,10.15,6,72,19.6
2020,2,Light,,HOCP96-540,DIV202L,521,20.34622803,253.9441885,13.27991486,69.24666748,76.62516785,85.59104782,17.71975321,0.252855587,NO,8.45,6,64,19.6
2020,0,Heavy,,US07-9001,DIV200H,421,18.09334259,203.3361083,16.04875488,68.83079224,62.92626572,79.91065939,14.71190592,0.241264978,NO,8.9,6,62,19.6
2019,2,Light,2,HO08-717,DIV192,541,18.62933197,236.507545,11.24118271,72.40374146,70.3708725,86.57038048,16.41013019,0.218369812,NO,6.25,6,62,19.6
2020,1,Heavy,,HOCP01-523,DIV201H,314,19.57079163,240.6023772,13.59650421,69.09558105,72.69132996,84.73558251,16.87406162,0.14591648,NO,10.65,6,55,19.6
2019,2,Light,1,HO01-008,DIV192,429,16.66954651,185.9387881,15.21936188,70.71195068,57.30828857,79.52781703,13.48926433,0.178457464,NO,11,7,53,19.6
2019,3,Light,2,HOCP91-552,DIV193,556,19.71575165,237.2913915,13.73812408,69.93049927,72.26061249,83.55502408,16.76221188,0.221394126,NO,7.15,6,53,19.6
2019,2,Light,2,LAFITTE 1,DIV192,1015,20.12347107,234.2684038,15.42725983,68.15465698,72.30955505,81.75409989,16.7400925,0.187692865,NO,8.65,7,50,19.6
2019,1,Light,1,L09-117,DIV191,238,20.93000336,270.6665868,10.88278427,69.58652954,80.95457458,87.65141998,18.66696326,0.326342932,NO,10.45,10,46,19.6
2019,0,Light,2,US89-21,DIV190,629,16.0631012,152.5843796,18.5626358,68.70556641,49.82854462,71.96290199,11.76206249,0.462545287,NO,10.7,6,43,19.6
2019,0,Light,2,UBANAQUIN,DIV190,644,15.3144455,154.120889,12.56143112,73.52388916,49.03878403,74.54357719,11.6160086,0.235258043,NO,8.55,6,39,19.6
2020,0,Light,,L12-218,DIV200L,326,20.22566223,235.2926781,12.5651329,69.78389893,72.68003845,81.71673002,16.81741139,0.312367169,NO,13.05,6,38,19.6
2019,0,Light,1,HOCP02-623,DIV190,124,20.41493988,268.4637604,12.79375,68.76624756,79.65811157,88.64936384,18.41489077,0.206753126,NO,9.75,6,27,19.6
2019,1,Light,2,HOCP96-561,DIV191,653,20.42019348,251.5172556,11.71661224,69.83856201,76.25787354,84.84129882,17.62838714,0.175937612,NO,11.5,8,21,19.6
2019,1,Light,1,L01-299,DIV191,207,20.66244659,250.5852284,12.58252869,69.07987061,76.46629333,83.97520545,17.65542749,0.21112575,NO,7.85,6,21,19.6
2019,2,Light,2,HOCP09-803,DIV192,557,20.32678833,250.1310328,11.46760101,70.42350464,75.82672119,84.7882973,17.53678983,0.243443454,NO,7.95,8,17,19.6
2020,1,Light,,US03-092,DIV201L,401,16.74439697,185.9342184,19.08586578,67.81664429,57.41999435,79.29869919,13.51079776,0.343486484,NO,7.25,6,141,19.56666667
2020,2,Heavy,,HOCP04-838,DIV202H,308,22.35627594,278.0194669,14.38720703,66.45537109,84.83888245,85.38409209,19.42324752,0.242217485,NO,9.05,6,97,19.56666667
2020,1,Light,,TEKCHA,DIV201L,244,15.80710297,168.4221328,14.06624756,72.03248291,52.57064438,77.24481739,12.42416045,0.291921005,NO,8.95,7,66,19.56666667
2020,1,Light,,L12-227,DIV201L,316,20.93365784,264.5967703,15.17697601,67.35340576,79.73655701,86.31600599,18.38577225,0.194914414,NO,11.95,6,65,19.56666667
2019,3,Light,1,L08-090,DIV193,146,19.81181641,264.3667747,13.64522858,69.98706665,77.84507751,89.53382621,18.04915429,0.2104704,NO,6.55,6,63,19.56666667
2019,3,Light,2,HOCP09-814,DIV193,841,19.7590744,264.4837988,12.30656357,70.60280762,77.78239441,89.72366808,18.03927316,0.137092922,NO,10.8,6,58,19.56666667
2019,3,Light,2,HO11-519,DIV193,517,20.7029068,265.9864565,13.77076721,69.10622559,79.63491821,87.26659529,18.38335516,0.249200352,NO,10.75,6,52,19.53333333
2020,2,Heavy,,POJ234,DIV202H,611,20.6467392,260.5966964,13.63806763,68.44210205,78.45671844,86.23333743,18.11640767,0.237965446,NO,13.25,6,45,19.53333333
2019,2,Light,2,HO06-523,DIV192,519,20.64290466,271.4134786,14.31493683,67.77966919,80.62866974,88.63871519,18.61828516,0.253379391,NO,7.75,6,89,19.5
2019,1,Light,2,HB07-3114-9,DIV191,708,14.33158417,152.9295278,21.75953369,67.23605347,47.38448334,77.31777952,11.27506333,0.880044926,NO,18.95,7,83,19.5
2019,1,Light,2,GANAPATHY,DIV191,845,16.54099731,161.0567812,21.28796997,66.312323,52.20246506,73.04948131,12.29487863,0.565165427,NO,6.8,8,71,19.5
2020,2,Light,,HOCP96-561,DIV202L,417,19.96791534,259.728362,13.19861145,69.74758911,77.16938019,87.99551962,17.87881396,0.208555876,NO,8,6,68,19.5
2020,1,Light,,HOCP11-536,DIV201L,328,19.84986115,254.4080103,13.99540863,69.08623047,75.90958405,87.12415256,17.59711444,0.120836578,NO,10.55,8,63,19.5
2019,0,Light,1,HO10-9235,DIV190,221,17.46470184,197.0098528,19.5178299,66.54492798,60.70460892,80.10390825,14.23509271,0.47297082,NO,9.15,6,61,19.5
2019,3,Light,1,L01-299,DIV193,207,21.14045715,281.1141384,12.08457718,69.67402954,83.41387939,89.32157017,19.21392724,0.225280682,NO,8.25,6,59,19.5
2020,2,Light,,L09-117,DIV202L,320,21.3191803,277.5464302,11.18411484,70.01283569,82.99297333,88.04734794,19.09994867,0.300835356,NO,8.45,6,57,19.5
2019,1,Light,2,US04-9106,DIV191,622,17.65922546,172.9451365,16.22418671,69.09024658,56.22554398,73.30836445,13.17257258,0.24211094,NO,14.9,9,56,19.5
2019,1,Light,2,L12-218,DIV191,846,19.83250885,229.3092803,14.06437378,68.93817139,70.84716797,81.391893,16.42495637,0.27713773,NO,12.85,6,51,19.5
2020,2,Light,,HOCP92-618,DIV202L,221,22.4264801,283.3060241,13.8144165,67.25066528,86.03231812,86.28346538,19.68947394,0.191441982,NO,8.45,6,50,19.5
2019,0,Light,1,HO04-9076,DIV190,201,16.28444977,170.6378862,23.53772888,64.71152344,53.7130127,76.43930665,12.66587642,0.750277009,NO,9.6,6,49,19.5
2019,2,Light,2,HOCP00-930,DIV192,822,19.44710541,227.609635,14.29104462,69.38630371,69.89167786,82.03966256,16.23395179,0.211333054,NO,8.75,6,49,19.5
2019,1,Light,1,HO01-025,DIV191,213,19.09451599,209.2518277,15.90456543,68.12564697,65.66285706,78.63364723,15.27785882,0.295318717,NO,7.15,6,48,19.5
2020,1,Heavy,,KETARI,DIV201H,719,14.48074951,137.7749938,11.75216675,75.66193848,44.63554382,72.03279603,10.61369815,0.185545569,NO,10.25,7,47,19.5
2019,2,Light,1,HOCP92-618,DIV192,333,21.14456177,255.1629157,14.71121979,67.50593262,78.18172455,83.7008917,18.00836115,0.218290114,NO,9.3,6,46,19.5
2019,0,Light,1,HO07-9017,DIV190,127,12.63462219,88.00418057,25.18909607,66.29294434,32.37421799,60.38367757,7.762958023,1.136400364,NO,7,6,43,19.5
2019,1,Light,1,UBDELNATAL,DIV191,215,14.57075195,112.0794148,13.7449646,73.63397827,39.73693085,63.70498815,9.444975216,0.176354226,NO,8.5,8,41,19.5
2019,0,Light,2,HO01-025,DIV190,530,16.60796509,155.7236032,16.44832458,69.6291748,51.24822617,71.40252651,12.06633617,0.37855821,NO,7.55,6,34,19.5
2019,1,Light,2,L09-118,DIV191,855,19.61758575,222.6668846,13.22279053,69.51500854,69.1728363,80.42340875,16.0536376,0.264495878,NO,10,7,31,19.5
2019,1,Light,1,L08-088,DIV191,339,18.52565002,202.0073504,11.94715576,71.40726318,63.33044434,78.38439041,14.77571341,0.232790129,NO,9.25,6,26,19.5
2019,3,Light,1,L01-315,DIV193,343,19.04807739,233.338621,13.83924866,70.22409668,70.40294647,84.53464196,16.38442795,0.181333415,NO,7,8,26,19.5
2020,2,Light,,US01-040,DIV202L,327,17.20660553,195.9753452,15.91750183,70.22771606,60.10609818,80.60241575,14.11200362,0.21732421,NO,9,6,77,19.46666667
2020,2,Light,,L11-187,DIV202L,418,21.29684906,266.5011916,14.70989075,67.60216064,80.72402954,85.73957704,18.57984592,0.19312934,NO,9.05,6,65,19.46666667
2020,1,Light,,US01-040,DIV201L,327,17.7625351,214.0246591,16.43186646,69.06127319,64.53903961,83.61714505,15.11282672,0.256338854,NO,9.6,6,52,19.46666667
2020,2,Light,,CP85-830,DIV202L,409,18.89308472,220.7931106,15.32616882,69.35363159,67.65194702,81.95929627,15.75601955,0.29082017,NO,7.6,6,44,19.46666667
2020,1,Heavy,,KETARI,DIV201H,818,16.28441467,157.602598,14.90046234,71.29241333,51.14240265,72.78122508,12.0597119,0.173200712,NO,7.3,8,43,19.46666667
2020,1,Heavy,,US99-34,DIV201H,322,13.65003662,112.9592365,13.01627808,74.97402344,38.62085724,66.37066591,9.218397052,0.234456246,NO,7.6,6,25,19.46666667
2020,1,Light,,HOCP91-552,DIV201L,415,19.81867828,252.9761433,14.99279327,68.25239868,75.57174683,86.88613455,17.52147175,0.160309951,NO,10.15,6,73,19.43333333
2019,3,Light,2,US06-9306,DIV193,835,17.04126282,201.4798842,18.25623322,68.44254761,60.94404221,82.5836034,14.31993417,0.199868618,NO,9.35,6,39,19.43333333
2020,2,Heavy,,US07-9001,DIV202H,421,19.17044525,226.5975656,17.40812988,67.67357788,69.24983215,82.57030807,16.10651284,0.251505898,NO,7.75,8,95,19.4
2020,1,Light,,HO12-615,DIV201L,134,20.76908112,281.0906998,13.97669525,67.47567749,82.7878952,90.4030437,19.10494332,0.20520043,NO,7.3,6,90,19.4
2019,1,Light,1,HO00-06,DIV191,401,16.59242554,145.3183948,17.32243042,69.01488037,49.17043686,68.57677747,11.57796864,0.752602327,NO,8.95,7,76,19.4
2019,3,Light,1,L01-283,DIV193,132,21.05222015,273.2926232,13.88630066,68.24752197,81.68773651,87.87838333,18.82458368,0.121893364,NO,8.4,6,75,19.4
2020,2,Heavy,,L01-299,DIV202H,411,20.55167847,252.0681642,12.92178802,69.5225708,76.58362579,84.60367701,17.69220463,0.174983278,NO,9.45,6,59,19.4
2019,3,Light,1,LCP85-376,DIV193,407,21.84497223,282.5896325,14.53988495,67.36121826,84.89904022,87.67038992,19.48721844,0.189506898,NO,8.3,6,55,19.4
2020,1,Light,,HOCP13-755,DIV201L,428,20.51529236,274.8852961,11.90152817,69.70859985,81.11608887,89.78586107,18.74265369,0.16965503,NO,12.5,11,49,19.4
2019,1,Light,1,US79-010,DIV191,126,20.69658356,243.0949674,14.56262054,67.33792725,75.01339722,82.22986693,17.31704028,0.187672967,NO,7.15,6,47,19.4
2019,2,Light,1,HOL08-723,DIV192,241,16.69785461,175.9661371,12.33591843,73.02834473,55.38043976,76.71199771,13.03375,0.180374424,NO,10.45,6,46,19.4
2019,3,Light,1,L99-233,DIV193,224,19.01042175,245.2621612,16.65765686,68.31784668,72.72514343,87.51189083,16.92794494,0.215827572,NO,8,6,44,19.4
2020,0,Light,,L09-123,DIV200L,325,20.61747894,247.8595826,11.36773758,69.95863647,75.84390259,83.49192709,17.51561793,0.203730424,NO,9.7,6,34,19.4
2019,0,Light,2,L01-299,DIV190,829,20.19156647,248.0429776,13.01818848,69.03152466,75.18697357,84.6923132,17.40040778,0.221642586,NO,10.3,6,30,19.4
2020,2,Heavy,,UBDELNATAL,DIV202H,412,15.12532959,146.1230614,13.63224182,73.83765869,47.1954689,72.70213421,11.18915849,0.188388511,NO,8.35,6,27,19.4
2019,1,Light,1,HO05-961,DIV191,320,19.68976746,220.7726186,12.66241226,69.83546143,68.90792847,79.79359054,15.98652287,0.171068961,NO,9.05,6,26,19.4
2019,1,Light,1,US99-34,DIV191,414,13.12511749,90.37902624,11.6925148,76.83485107,33.50307846,60.02100105,8.015891915,0.258597655,NO,9.4,8,19,19.4
2019,0,Light,2,L09-114,DIV190,654,19.77374115,232.6898309,12.56047821,69.67399902,71.43104553,82.33022951,16.56508197,0.167294322,NO,10.3,6,18,19.4
2019,3,Light,2,US89-21,DIV193,629,15.15156555,145.1481867,18.44237366,70.39124756,47.04211044,72.33164406,11.15144801,0.258036349,NO,10.05,6,102,19.36666667
2019,3,Light,1,US06-9304,DIV193,417,20.30482178,250.6997608,14.49282227,68.50397949,75.90526581,84.97713955,17.55685443,0.235437355,NO,9.55,6,100,19.36666667
2019,3,Light,1,HOCP91-552,DIV193,342,18.67337341,218.9490067,14.67649078,70.10871582,66.93862915,82.1363715,15.60643521,0.208315277,NO,6.05,6,73,19.36666667
2020,0,Light,,L09-129,DIV200L,324,20.25153809,237.2175191,14.74891205,67.89291992,73.10865784,82.08316452,16.91443606,0.249452663,NO,8.2,7,56,19.36666667
2019,3,Light,1,L12-218,DIV193,239,18.65211334,218.0523338,15.15250854,70.16723022,66.72645569,81.97775147,15.55856241,0.301039598,NO,12.65,6,76,19.33333333
2020,1,Light,,L01-315,DIV201L,414,19.42850037,255.9608596,13.28047638,69.73369751,75.53747559,88.75971388,17.54690771,0.230298412,NO,8.65,8,72,19.33333333
2020,0,Light,,US06-9304,DIV200L,346,19.16967468,225.0431089,11.75091476,70.80916138,68.93782806,82.20190025,16.03400514,0.208150885,NO,9.75,6,63,19.33333333
2020,2,Light,,HO11-532,DIV202L,508,20.55932922,269.2426287,15.42632141,67.44402466,80.05327606,88.40042727,18.49305765,0.20017842,NO,9.8,6,61,19.33333333
2020,1,Heavy,,HO09-841,DIV201H,217,20.01770172,250.6864868,13.29794159,69.18650513,75.43543243,85.78343085,17.47282164,0.165761775,NO,6.85,6,47,19.33333333
2019,2,Light,2,TERERU,DIV192,628,12.80845642,89.7219793,12.33625565,76.79086304,32.94373703,60.56456894,7.893340614,0.338957705,NO,7.35,6,89,19.3
2020,2,Heavy,,HO09-827,DIV202H,306,18.53786926,213.4115371,11.73211136,72.21859131,65.62247467,81.16293709,15.30956983,0.154033459,NO,7.3,6,74,19.3
2019,3,Light,2,L08-092,DIV193,748,19.22863922,247.7635512,13.15561218,70.5565979,73.5750351,87.43727926,17.10765978,0.137685418,NO,9,6,66,19.3
2019,2,Light,2,HO01-025,DIV192,530,16.80004578,157.9823719,17.14116974,69.34938354,51.97830582,71.52704139,12.22717548,0.31259412,NO,5.1,6,65,19.3
2019,1,Light,2,US89-21,DIV191,629,15.88791962,142.9644696,18.03016663,69.20271606,47.67886734,69.67447702,11.26383214,0.31478293,NO,12.95,8,61,19.3
2019,1,Light,1,HO09-824,DIV191,142,20.57428131,263.3907512,14.63917999,67.05564575,78.89995575,87.05709982,18.22528327,0.205775617,NO,8.6,6,60,19.3
2019,0,Light,1,L99-233,DIV190,224,20.7484375,249.9670097,15.49335632,66.79701538,76.48253632,83.6093394,17.65166219,0.287097039,NO,17.4,6,45,19.3
2019,2,Light,1,HO09-822,DIV192,449,18.95733185,231.7438717,14.31383972,69.75065308,69.9402771,84.41817759,16.28390662,0.193172485,NO,7.55,6,44,19.3
2019,1,Light,1,L05-466,DIV191,443,20.23820038,239.611035,14.72818909,68.09612427,73.56815338,82.65892587,17.02186208,0.198037052,NO,9.85,8,33,19.3
2019,2,Light,1,L97-128,DIV192,428,19.37561951,234.2556339,14.16498566,69.65884399,71.10804749,83.80455522,16.52222915,0.140596158,NO,10.1,6,28,19.3
2019,3,Light,2,HO09-825,DIV193,757,0,0,0,0,0,0,0,0,0,5.2,6,78,19.26666667
2020,1,Light,,HO09-841,DIV201L,413,20.41800232,267.3026268,13.95810852,68.25171509,79.42959595,88.38046209,18.36178657,0.195414774,NO,7.45,6,68,19.26666667
2019,0,Light,2,US04-9106,DIV190,622,17.10267792,180.0818011,17.15432129,68.41166382,56.80171585,76.67179209,13.34274389,0.343929855,NO,9.55,6,63,19.2
2019,2,Light,1,L09-105,DIV192,348,18.04753418,205.1383518,13.02549286,71.29844971,63.21394348,80.49738358,14.78240362,0.223029402,NO,7.45,6,56,19.2
2019,1,Light,2,L09-117,DIV191,544,21.92262115,272.4790404,9.851478577,69.82127075,82.98143005,85.35333217,19.03962445,0.307756614,NO,6.45,8,50,19.2
2019,1,Light,1,L09-099,DIV191,346,19.00859528,224.2729148,13.10224304,70.24960327,68.52911377,82.4713617,15.95139273,0.209592827,NO,11.1,6,48,19.2
2019,1,Light,2,L05-457,DIV191,553,21.26048889,258.533051,12.85919952,68.10828857,79.05396271,84.12460307,18.19875564,0.229426624,NO,12.45,6,45,19.2
2019,2,Light,2,L09-114,DIV192,654,19.20762329,228.8105374,12.70368271,70.25643311,69.751297,82.9922766,16.22021946,0.25425811,NO,10.1,8,38,19.2
2019,0,Light,1,DWARF1,DIV190,325,14.85859222,129.9979653,21.69175262,67.35942383,43.65208054,68.53515894,10.36183105,0.622748729,NO,7.5,6,37,19.2
2019,1,Light,1,CP77-407,DIV191,427,20.56615601,236.3971318,12.01999359,69.29834595,73.45270538,81.08195598,16.96769157,0.249657532,NO,9.35,7,28,19.2
2019,0,Light,1,CHUKCHE,DIV190,204,16.13822784,168.7573724,13.59994507,72.06724243,53.12566757,76.34067085,12.53594948,0.186521788,NO,9.45,6,22,19.2
2019,0,Light,2,CHUKCHE,DIV190,513,16.10353241,149.6207904,12.79371414,72.61693726,49.30380249,71.01287541,11.63599881,0.231092669,NO,9.1,6,21,19.2
2019,0,Light,1,HB07-3114-3,DIV190,456,10.33179092,64.91660641,24.1484314,68.98449707,24.85090828,57.26633925,6.020332105,1.176026264,NO,9.95,6,18,19.2
2019,2,Light,2,HO09-822,DIV192,558,0,0,0,0,0,0,0,0,0,3.65,5,5,19.2
2019,3,Light,2,MUNTOKJAVA,DIV193,615,13.42939148,119.2486491,14.35651703,74.94104004,39.53794861,69.13230722,9.446758298,0.299334742,NO,9.8,7,63,19.16666667
2019,3,Light,1,HOCP92-618,DIV193,333,21.54648285,275.5961237,14.55229645,67.57161255,82.98007965,87.00604842,19.07529447,0.145676213,NO,8.2,6,58,19.16666667
2019,3,Light,1,CP79-348,DIV193,334,21.26611481,262.2235408,14.07203369,68.29349365,79.80876923,84.90297417,18.37200168,0.189152878,NO,6.95,6,50,19.13333333
2020,1,Light,,HOCP02-623,DIV201L,136,19.05876312,222.4088104,13.68118744,69.69133301,68.23590851,81.88244684,15.87928497,0.133978701,NO,7.65,6,20,19.13333333
2019,3,Light,1,HO01-008,DIV193,429,16.40147705,176.818064,13.84707642,72.19393921,55.10613632,77.8196314,12.9872604,0.21081731,NO,8.25,6,103,19.1
2019,2,Light,1,HO11-519,DIV192,307,20.08980865,254.9405141,12.64595108,69.52542114,76.40694427,86.54571645,17.69158715,0.256144731,NO,7.4,6,83,19.1
2019,1,Light,1,MUNTOKJAVA,DIV191,210,12.62194366,76.17481302,14.12949219,75.24785156,30.06312752,56.13260877,7.209196819,0.242690712,NO,6.2,7,57,19.1
2019,0,Light,2,L09-121,DIV190,848,19.35870209,219.7661662,15.41868591,68.36040649,68.1815033,80.43231034,15.84353904,0.304975245,NO,10.55,6,54,19.1
2020,2,Light,,HOCP12-667,DIV202L,323,21.71095886,268.0727874,14.16015625,67.3602478,81.73343658,84.97960659,18.77323597,0.331620478,NO,8.75,6,54,19.1
2019,2,Light,1,HOCP02-618,DIV192,249,18.97001343,225.4606973,12.71912766,70.49709473,68.70541382,82.8671697,15.99541685,0.180396167,NO,8.2,6,53,19.1
2020,0,Heavy,,US06-9306,DIV200H,415,19.47765808,227.0934549,18.06904297,66.00140991,69.83694458,81.83465145,16.2188252,0.363667585,NO,10.3,6,49,19.1
2019,1,Light,2,HO00-06,DIV191,611,17.30019073,160.806809,18.07877197,68.30802612,53.28010559,71.03074653,12.5038193,0.465324508,NO,11.15,6,47,19.1
